source_file,sheet,row_index,testcase_id,title,steps,expected,requirement_ids
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,58,Negative,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,59,Boundary,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,60,Edge,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,61,Exception,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,62,Integration,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,63,Performance,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,64,Sponsored,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,65,Ranking,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,66,No-result,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,67,Typo,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,68,Sort,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,69,Filter,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,70,Total,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,71,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,72,Functional — By Test Case Type,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,73,Functional,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,74,Behavior,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,75,Integration,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,76,Boundary,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,77,Negative,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,78,Performance,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,79,Security,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,80,Total,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Integration Points,0,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Integration Points,1,System/Service,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Integration Points,2,Search Service (core),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Integration Points,3,OMS (Order Management System),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Integration Points,4,Retail Media Platform,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Integration Points,5,Computer Vision (CV) Service,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Integration Points,6,Speech-to-Text (STT) Service,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Integration Points,7,Inventory Service,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Integration Points,8,Zero-Result Fallback Engine,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Integration Points,9,Auth/Membership Service,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Integration Points,10,Analytics Pipeline,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,0,"LƯU Ý: Sheet này là KHUNG (template) chờ team Merchandising/OMS cung cấp dữ liệu sản phẩm thật (SKU, tên, danh mục, giá, tồn kho, hình ảnh...). Các test case ở sheet 'UI Test Cases' và 'Functional Test Cases' hiện dùng dữ liệu mẫu minh hoạ trong ngoặc kép (VD: ""sữa"", ""sua toui"", ""Bia Corona"") lấy trực tiếp từ BRD/Storyboard — cần thay bằng SKU ID / Product ID thật khi có dữ liệu, để test case thực thi được trên môi trường UAT.",,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,1,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,2,1) Bộ từ khoá test (Search Keywords),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,3,Keyword ID,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,4,KW-01,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,5,KW-02,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,6,KW-03,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,7,KW-04,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,8,KW-05,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,9,KW-06,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,10,KW-07,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,11,KW-08,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,12,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,13,2) Khung dữ liệu SKU test (chờ team cung cấp),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,14,SKU ID,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,15,<SKU mẫu — thay bằng SKU thật>,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,16,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,17,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,18,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,19,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,20,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,21,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,22,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,23,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,24,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,25,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,26,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,27,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,28,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,29,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,30,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,31,3) Ảnh test cho Image Search (chờ team cung cấp),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,32,Image ID,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,33,IMG-01,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,34,IMG-02,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,35,IMG-03,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,36,IMG-04,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,37,IMG-05,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,38,IMG-06,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,39,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,40,4) Câu lệnh giọng nói test cho Voice Search,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,41,Voice ID,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,42,VOI-01,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,43,VOI-02,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,44,VOI-03,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Test Data,45,VOI-04,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,0,Phát sinh trong quá trình QC đối chiếu BRD_AI_Search_VI_v0_0_3_20260812.docx với MART-DE03-Smart_Search_Storyboard-Mobile_App-v0_1-20260816.pptx và ảnh Figma đính kèm — 17/08/2026. Dùng mã QnA-xx này trong cột 'QnA Ref' / 'Comments' của file test case tương ứng.,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,1,,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,2,QnA ID,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,3,QnA-01,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,4,QnA-02,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,5,QnA-03,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,6,QnA-04,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,7,QnA-05,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,8,QnA-06,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,9,QnA-07,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,10,QnA-08,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,11,QnA-09,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,12,QnA-10,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,13,QnA-11,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,14,QnA-12,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,15,QnA-13,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,16,QnA-14,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,17,QnA-15,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,18,QnA-16,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,19,QnA-17,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,20,QnA-18,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,21,QnA-19,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,22,QnA-20,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,23,QnA-21,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,24,QnA-22,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,25,QnA-23,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,26,QnA-24,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,27,QnA-25,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,28,QnA-26,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,29,,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,30,Tổng số QnA:,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,31,Đang mở (Open):,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817.xlsx,QnA Log,32,Đã trả lời (Resolved):,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,0,"Arising during the QC process of comparing BRD_AI_Search_VI_v0_0_3_20260812.docx with MART-DE03-Smart_Search_Storyboard-Mobile_App-v0_1-20260816.pptx and attached Figma image — August 17, 2026. Use this QnA-xx code in the 'QnA Ref' / 'Comments' column of the corresponding test case file.",,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,1,,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,2,QnA ID,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,3,QnA-01,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,4,QnA-02,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,5,QnA-03,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,6,QnA-04,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,7,QnA-05,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,8,QnA-06,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,9,QnA-07,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,10,QnA-08,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,11,QnA-09,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,12,QnA-10,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,13,QnA-11,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,14,QnA-12,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,15,QnA-13,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,16,QnA-14,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,17,QnA-15,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,18,QnA-16,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,19,QnA-17,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,20,QnA-18,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,21,QnA-19,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,22,QnA-20,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,23,QnA-21,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,24,QnA-22,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,25,QnA-23,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,26,QnA-24,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,27,QnA-25,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,28,QnA-26,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,29,,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,30,Total QnA:,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,31,Open:,,,,
MART_SmartSearch_QnA_Log_v1.1_20260817_en.xlsx,QnA Log,32,Answered (Resolved):,,,,
